instruction,category,label
"Give me a list of some of the most popular song from 70s Japanese Pop singer, Mariya Takeuchi",brainstorming,0
"Tell me which one of the following countries are in the European Union: The Netherlands, Switzerland, Germany, Finland, the United Kingdom, Italy, Luxembourg, Turkey, Australia, Vietnam, Canada.",classification,1
Find all sports from this passage that use the term hat-trick.,information_extraction,2
From the text below extract the types of species and the percentage of its habitat in the form {Species}:{Percentage} and place them as a bullet list,information_extraction,2
"Classify the following as types of birds or types of snakes: robin, cobra, rattlesnake, eagle, viper, raptor, bluejay, cottonmouth, copperhead, sparrow.",classification,1
Who prepares the Global Hunger Index?,open_qa,3
"Identify which instrument is string or percussion: Ilimba, Khim",classification,1
Who is Stephen King?,information_extraction,2
Give me a list of the greatest chess players of all time,brainstorming,0
What is the team that Michael Jordan played?,open_qa,3
Give me a bulleted list of all artists that performers on the Trolls World Tour Soundtrack.,summarization,4
How much is in a baker's dozen?,open_qa,3
Why there is no infant rice cereal in the market now?,open_qa,3
What is an isotherm?,summarization,4
What is the fastest way to travel between the United States and Croatia?,open_qa,3
Think up 5 different reasons to give my boss to take off work.,brainstorming,0
What is used to make the dough of boiled Chinese dumplings?,open_qa,3
"Identify which animal species is alive or extinct: Polacanthus, Olive Ridley Turtle",classification,1
What is the difference between natural and real numbers?,open_qa,3
What is feeding Springfield Reservoir?,summarization,4
How should I prioritize my time?,brainstorming,0
Who is Malcolm X?,information_extraction,2
What is counterintelligence?,open_qa,3
How does water feel?,open_qa,3
"Tell me whether these cities are in Minnesota, Arizona or neither.",classification,1
"Identify which instrument is string or percussion: Jingle, Utogardon",classification,1
What is Augusta National Golf Club?,summarization,4
"Tell me whether these are part of the judicial, executive, or legislative branch of government: Supreme Court, President, House, Senate",classification,1
"Categorize the following countries based on the language their majority speaks: Iraq, Iran, Turkey, UAE, Qatar, Afghanistan, Syria",classification,1
What country has hosted the Olympic Games the most often?,open_qa,3
"What do The Matrix, Point Break, Constantine, and John Wick have in common?",classification,1
What is the Von Neumann architecture?,open_qa,3
What is the difference between tennis and pickleball?,open_qa,3
Extract all of the names of people in the below text separated by commas and ordered in alphabetical order by first name,information_extraction,2
What events did John James Monckton set the world record for?,summarization,4
From the Passage please find out what are the cause of climate change,information_extraction,2
Please provide a short biography of The Needle from the passage provided.,summarization,4
What is Ana María Gonzalez famous for,summarization,4
From the passage identify the most common colloquial terms for dismissal in the United States and United Kingdom. Display the results in comma separated format.,information_extraction,2
"Please write a bulleted list of the key people involved in the construction of the Amsterdam Centraal station, and their role in the project.",summarization,4
Why is a higher interest rate on my home worse?,open_qa,3
What is the most famous 'Running of the Bulls' event?,information_extraction,2
What are some examples of CPU architectures that do not use a dedicated flag register?,information_extraction,2
Share the best 7 European Cities for Nightlife,brainstorming,0
"Identify which animal species is alive or extinct: Giant Panda, Oviraptor",classification,1
5 best Resume titles,brainstorming,0
Did Magic Johnson or Larry Bird win more collegiate and professional basketball championships?,open_qa,3
What are some tricks to learning a new language?,brainstorming,0
What is WordPress?,information_extraction,2
"Classify each country as landlocked or not landlocked: China, Bolivia, Paraguay, Morocco, Ireland, Austria, Switzerland",classification,1
"Identify which instrument is string or percussion: Lummi stick, Timple",classification,1
What genre did the Chicks (formerly the Dixie Chicks) begin their career in?,open_qa,3
"Tell me if these vegetables are or are not green: carrot, courgette, bell pepper, radish, spaghetti squash, onion.",classification,1
"Categorize these paint colours as “primary”, “secondary”, and “tertiary” according to the Quiller color wheel.

Cadmium Yellow Light, Permanent Green Light, Viridian Green, Green Blue, Phthalocyanine Blue, Ultramarine Blue, Ultramarine Violet, Magenta, Permanent Rose, Cadmium Red, Cadmium Scarlet, Cadmium Orange",classification,1
"Tell me whether each food is from a grain or animal: quinoa, millet, couscous, ribeye steak, pork belly, chicken wing",classification,1
Will AI replace all human beings?,brainstorming,0
Give me a chronological bulleted list based on a timeline of events,summarization,4
Did Sir Winston Churchill win the Nobel Peace Prize?,open_qa,3
Are the Golden State Warriors a good basketball team?,open_qa,3
What are some fun ways that you could spend time with your family?,brainstorming,0
What is the Pulitzer Prize for Fiction?,open_qa,3
"According to the given paragraph, how do convolutional neural networks avoid overfitting in machine learning?",summarization,4
Give me an overview of the different types of SOC reports and what they are used for,summarization,4
"Would you typically find each of the following items in a bathroom, bedroom, kitchen or living room? Couch, pillow, dish soap, bedside table, oven, shower, toilet, coffee table, coffee machine",classification,1
What is Mario Puzo's most famous book?,open_qa,3
What is the capital city of Malaysia?,open_qa,3
Pitch me some bad ideas for cologne scents.,brainstorming,0
What are the names of some of the cities in the Boston Metro West area?,open_qa,3
Extract all words derived from Swahili language in the following paragraph:,information_extraction,2
How many cents do I have if I have 3 quarters?,open_qa,3
Give me a list of Greek foods that are absolutely amazing,brainstorming,0
Which Game of Thrones episode does Arya go blind?,open_qa,3
What color is the Rainbow?,open_qa,3
Name the Hindi novel that has become the 1st novel to win the International Booker Prize,open_qa,3
"Which of the following Countries are on the African Continent: Nigeria, Ethiopia, Egypt, Tanzania, Kenya, United Kingdom, Belgium, France, Germany, Russia, Afghanistan, Iraq, Brazil, Columbia.",classification,1
Where does Nick work on the show the New Girl,open_qa,3
Who wrote the Great Gatsby?,open_qa,3
"Categorize each of the following as being beneficial or not beneficial to making a home protected from burglars: alarm system, open doors, locks, cameras, open windows",classification,1
What is a bond in finance?,open_qa,3
Why did Kim Kardashian and Ye divorce?,open_qa,3
"Which is a bird or fish: Black-necked grebe, Black tetra",classification,1
"Identify which car manufacturer is German or American: Artega, Brammo, Vaydor",classification,1
"tell me whether these are synonyms or antonyms of love: dislike, care, like, hate, affection, harsh",classification,1
What is the American show The Office based on?,open_qa,3
"Which films contain Tom Cruise and which do not contain Tom Cruise: ""Trading Places"", ""Risky Business"", ""The Hunt for Red October"", ""Top Gun"", ""The Hangover"", ""Born on the 4th of July"", ""Saving Private Ryan"", and ""Reds""",classification,1
Who is Alexander McGuire?,open_qa,3
What are some fun ways to keep a toddler busy?,brainstorming,0
What are the disadvantages of Linux?,open_qa,3
"Identify which car manufacturer is German or American: Jeep, Alpina",classification,1
How can I better learn a new language?,open_qa,3
"From this passage, tell me what was the highest grossing movie in 2022 and what was the second highest grossing movie?",information_extraction,2
"Given this paragraph, extract a list of names that are playable by the user of this game.",information_extraction,2
Eminem's 8 Mile is named after a road in which city?,open_qa,3
